Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2018-12-03,8342369.0,1115.7,490182.0,1.493174637,7.305603539,98.988,1493.32,1370.66,23202555,Moderate Growth,Low,High,High
2018-12-04,8441427.0,1115.603226,490182.0,1.320117969,6.969285865,98.98464516,1490.73,1368.46,23215182,Moderate Growth,Low,High,High
2018-12-05,8779075.0,1115.506452,490182.0,1.147061302,6.63296819,98.98129032,1486.92,1366.23,23227810,Moderate Growth,Low,High,High
2018-12-06,8809528.0,1115.409677,490182.0,0.974004635,6.296650516,98.97793548,1481.24,1362.36,23240438,Moderate Growth,Low,High,High
2018-12-07,9466293.0,1115.312903,490182.0,0.800947967,5.960332842,98.97458065,1475.39,1358.37,23253065,Moderate Growth,Low,High,High
2018-12-08,8869686.0,1115.216129,490182.0,0.6278913,5.624015167,98.97122581,1470.45,1354.9,23265693,Moderate Growth,Low,High,High
2018-12-09,7384671.0,1115.119355,490182.0,0.454834632,5.287697493,98.96787097,1465.39,1351.26,23278321,Moderate Growth,Low,High,High
2018-12-10,8714804.0,1115.022581,490182.0,0.281777965,4.951379819,98.96451613,1461.3,1348.62,23290948,Moderate Growth,Low,High,High
2018-12-11,8385928.0,1114.925806,490182.0,0.108721298,4.615062145,98.96116129,1459.79,1347.13,23303576,Moderate Growth,Low,High,High
2018-12-12,8639996.0,1114.829032,490182.0,-0.06433537,4.27874447,98.95780645,1456.49,1344.98,23316204,Moderate Growth,Low,High,High
2018-12-13,8238898.0,1114.732258,490182.0,-0.237392037,3.942426796,98.95445161,1451.67,1341.17,23328832,Moderate Growth,Low,High,High
2018-12-14,9477544.0,1114.635484,490182.0,-0.410448704,3.606109122,98.95109677,1447.47,1337.82,23341459,Moderate Growth,Low,High,High
2018-12-15,9229722.0,1114.53871,490182.0,-0.583505372,3.269791447,98.94774194,1443.21,1334.32,23354087,Moderate Growth,Low,High,High
2018-12-16,7199526.0,1114.441935,490182.0,-0.756562039,2.933473773,98.9443871,1439.29,1331.38,23366715,Moderate Growth,Low,High,High
2018-12-17,8724475.0,1114.345161,490182.0,-0.929618707,2.597156099,98.94103226,1435.85,1328.46,23379342,Moderate Growth,Low,High,High
2018-12-18,8741863.0,1114.248387,490182.0,-1.102675374,2.260838424,98.93767742,1434.31,1326.72,23391970,Moderate Growth,Low,High,High
2018-12-19,8769520.0,1114.151613,490182.0,-1.275732041,1.92452075,98.93432258,1431.21,1324.8,23404598,Moderate Growth,Low,High,High
2018-12-20,8892378.0,1114.054839,490182.0,-1.448788709,1.588203076,98.93096774,1426.88,1320.94,23417226,Moderate Growth,Low,High,High
2018-12-21,9691158.0,1113.958065,490182.0,-1.621845376,1.251885401,98.9276129,1422.55,1316.95,23429853,Moderate Growth,Low,High,High
2018-12-22,9339698.0,1113.86129,490182.0,-1.780577207,1.055234885,98.92425806,1417.46,1312.44,23442481,Moderate Growth,Low,High,High
2018-12-23,7545142.0,1113.764516,490182.0,-1.927512113,0.973604382,98.92090323,1412.04,1307.64,23455109,Moderate Growth,Low,High,High
2018-12-24,9018032.0,1113.667742,490182.0,-2.074447019,0.891973878,98.91754839,1407.88,1303.52,23467736,Moderate Growth,Low,High,High
2018-12-25,6955531.0,1113.570968,490182.0,-2.221381925,0.810343375,98.91419355,1405.51,1301.33,23480364,Moderate Growth,Low,High,High
2018-12-26,8767811.0,1113.474194,490182.0,-2.368316832,0.728712871,98.91083871,1401.56,1297.98,23492992,Moderate Growth,Low,High,High
2018-12-27,8589871.0,1113.377419,490182.0,-2.515251738,0.647082368,98.90748387,1397.44,1293.97,23505620,Moderate Growth,Low,High,High
2018-12-28,8649307.0,1113.280645,490182.0,-2.662186644,0.565451864,98.90412903,1393.36,1290.33,23518247,Moderate Growth,Low,High,High
2018-12-29,8064400.0,1113.183871,490182.0,-2.80912155,0.483821361,98.90077419,1389.05,1286.17,23530875,Moderate Growth,Low,High,High
2018-12-30,6749835.0,1113.087097,490182.0,-2.956056457,0.402190857,98.89741935,1385.9,1283.1,23543503,Moderate Growth,Low,High,High
2018-12-31,6658423.0,1112.990323,490182.0,-3.102991363,0.320560354,98.89406452,1383.03,1280.12,23556130,Moderate Growth,Low,High,High
2019-01-01,7722468.0,1112.893548,490182.0,-3.249926269,0.23892985,98.89070968,1381.66,1278.74,23568758,Moderate Growth,Low,High,High
2019-01-02,8198798.0,1112.796774,490182.0,-3.396861175,0.157299347,98.88735484,1379.77,1277.23,23581386,Moderate Growth,Low,High,High
2019-01-03,8356096.0,1112.7,455551.0,-3.543796082,0.075668843,100.041,1375.08,1272.42,23276014,Low Growth,Low,High,High
2019-01-04,9082658.0,1113.087097,455551.0,-3.690730988,-0.00596166,100.0174516,1371.58,1269.2,23276713,Low Growth,Low,High,High
2019-01-05,8348942.0,1113.474194,455551.0,-3.837665894,-0.087592163,99.99390323,1367.67,1265.31,23277412,Low Growth,Low,High,High
2019-01-06,6850899.0,1113.86129,455551.0,-3.984600801,-0.169222667,99.97035484,1363.93,1261.82,23278111,Low Growth,Low,High,High
2019-01-07,8441222.0,1114.248387,455551.0,-4.131535707,-0.25085317,99.94680645,1361.02,1258.88,23278810,Low Growth,Low,High,High
2019-01-08,8381162.0,1114.635484,455551.0,-4.278470613,-0.332483674,99.92325806,1359.6,1257.43,23279509,Low Growth,Low,High,High
2019-01-09,8322543.0,1115.022581,455551.0,-4.425405519,-0.414114177,99.89970968,1357.21,1255.3,23280208,Low Growth,Low,Medium,High
2019-01-10,8451277.0,1115.409677,455551.0,-4.572340426,-0.495744681,99.87616129,1354.46,1252.58,23280908,Low Growth,Low,Medium,High
2019-01-11,9290162.0,1115.796774,455551.0,-4.719275332,-0.577375184,99.8526129,1352.61,1250.76,23281607,Low Growth,Low,Medium,High
2019-01-12,8644411.0,1116.183871,455551.0,-4.866210238,-0.659005688,99.82906452,1351.2,1249.46,23282306,Low Growth,Low,Medium,High
2019-01-13,7299339.0,1116.570968,455551.0,-5.013145144,-0.740636191,99.80551613,1350.06,1248.49,23283005,Low Growth,Low,Medium,High
2019-01-14,8525769.0,1116.958065,455551.0,-5.160080051,-0.822266695,99.78196774,1349.44,1247.73,23283704,Low Growth,Low,Medium,High
2019-01-15,8911808.0,1117.345161,455551.0,-5.307014957,-0.903897198,99.75841935,1349.16,1247.24,23284403,Low Growth,Low,Medium,High
2019-01-16,8406336.0,1117.732258,455551.0,-5.453949863,-0.985527702,99.73487097,1348.54,1246.92,23285103,Low Growth,Low,Medium,High
2019-01-17,8501593.0,1118.119355,455551.0,-5.600884769,-1.067158205,99.71132258,1347.96,1246.19,23285802,Low Growth,Low,Medium,High
2019-01-18,9318463.0,1118.506452,455551.0,-5.747819676,-1.148788709,99.68777419,1347.39,1245.63,23286501,Low Growth,Low,Medium,High
2019-01-19,8871703.0,1118.893548,455551.0,-5.894754582,-1.230419212,99.66422581,1346.77,1245.01,23287200,Low Growth,Low,Medium,High
2019-01-20,7373077.0,1119.280645,455551.0,-6.041689488,-1.312049716,99.64067742,1346.19,1244.52,23287899,Low Growth,Low,Medium,High
2019-01-21,8596379.0,1119.667742,455551.0,-6.188624394,-1.393680219,99.61712903,1345.82,1244.19,23288598,Low Growth,Low,Medium,High
2019-01-22,8538464.0,1120.054839,455551.0,-6.353633874,-1.725342321,99.59358065,1345.6,1243.97,23289298,Low Growth,Low,Medium,High
2019-01-23,8583421.0,1120.441935,455551.0,-6.520160101,-2.077986096,99.57003226,1345.57,1244.06,23289997,Low Growth,Low,Medium,High
2019-01-24,8671464.0,1120.829032,455551.0,-6.686686328,-2.430629871,99.54648387,1345.59,1243.88,23290696,Low Growth,Low,Medium,High
2019-01-25,9328637.0,1121.216129,455551.0,-6.853212555,-2.783273647,99.52293548,1345.48,1243.78,23291395,Low Growth,Low,Medium,High
2019-01-26,8750482.0,1121.603226,455551.0,-7.019738782,-3.135917422,99.4993871,1345.35,1243.69,23292094,Low Growth,Low,Medium,High
2019-01-27,7216812.0,1121.990323,455551.0,-7.186265009,-3.488561197,99.47583871,1345.27,1243.58,23292793,Low Growth,Low,Medium,Medium
2019-01-28,8674099.0,1122.377419,455551.0,-7.352791237,-3.841204972,99.45229032,1344.93,1243.33,23293493,Low Growth,Low,Low,Medium
2019-01-29,8746480.0,1122.764516,455551.0,-7.519317464,-4.193848747,99.42874194,1344.94,1243.22,23294192,Low Growth,Low,Low,Medium
2019-01-30,8851028.0,1123.151613,455551.0,-7.685843691,-4.546492522,99.40519355,1344.93,1243.41,23294891,Low Growth,Low,Low,Medium
2019-01-31,6513499.0,1123.53871,455551.0,-7.852369918,-4.899136297,99.38164516,1344.76,1243.41,23295590,Low Growth,Low,Low,Medium
2019-02-01,9257368.0,1123.925806,455551.0,-8.018896145,-5.251780072,99.35809677,1344.49,1243.27,23296289,Low Growth,Low,Low,Medium
2019-02-02,8188224.0,1124.312903,455551.0,-8.185422372,-5.604423847,99.33454839,1344.35,1243.04,23296988,Low Growth,Low,Low,Medium
2019-02-03,6970835.0,1124.7,455551.0,-8.351948599,-5.957067622,99.311,1344.15,1242.99,23297688,Low Growth,Low,Low,Medium
2019-02-04,8380009.0,1125.071429,455551.0,-8.518474826,-6.309711397,99.30421429,1344.21,1243.01,23298566,Low Growth,Low,Low,Medium
2019-02-05,12271076.0,1125.442857,455551.0,-8.685001053,-6.662355172,99.29742857,1344.16,1242.9,23299444,Low Growth,Low,Low,Medium
2019-02-06,9424823.0,1125.814286,455551.0,-8.85152728,-7.014998947,99.29064286,1344.12,1242.77,23300322,Low Growth,Low,Low,Medium
2019-02-07,8104121.0,1126.185714,455551.0,-9.018053507,-7.367642722,99.28385714,1344.13,1242.71,23301200,Low Growth,Low,Low,Medium
2019-02-08,8764591.0,1126.557143,455551.0,-9.184579735,-7.720286497,99.27707143,1343.85,1242.41,23302078,Low Growth,Low,Low,Medium
2019-02-09,7989434.0,1126.928571,455551.0,-9.351105962,-8.072930272,99.27028571,1343.8,1242.24,23302956,Low Growth,Low,Low,Medium
2019-02-10,6497278.0,1127.3,455551.0,-9.517632189,-8.425574047,99.2635,1343.48,1242.17,23303834,Low Growth,Low,Low,Medium
2019-02-11,8494818.0,1127.671429,455551.0,-9.684158416,-8.778217822,99.25671429,1343.19,1242.03,23304712,Low Growth,Low,Low,Low
2019-02-12,8566251.0,1128.042857,455551.0,-9.850684643,-9.130861597,99.24992857,1343.13,1241.93,23305590,Low Growth,Low,Low,Low
2019-02-13,8633666.0,1128.414286,455551.0,-10.01721087,-9.483505372,99.24314286,1342.93,1241.92,23306468,Low Growth,Low,Low,Low
2019-02-14,8793842.0,1128.785714,455551.0,-10.1837371,-9.836149147,99.23635714,1342.66,1241.75,23307346,Low Growth,Low,Low,Low
2019-02-15,9088561.0,1129.157143,455551.0,-10.35026332,-10.18879292,99.22957143,1342.5,1241.58,23308224,Low Growth,Low,Low,Low
2019-02-16,8664317.0,1129.528571,455551.0,-10.51678955,-10.5414367,99.22278571,1342.34,1241.53,23309102,Low Growth,Low,Low,Low
2019-02-17,7350885.0,1129.9,455551.0,-10.68331578,-10.89408047,99.216,1342.24,1241.52,23309981,Low Growth,Low,Low,Low
2019-02-18,8889142.0,1130.271429,455551.0,-10.84984201,-11.24672425,99.20921429,1342.55,1241.71,23310859,Low Growth,Low,Low,Low
2019-02-19,7478510.0,1130.642857,455551.0,-11.01636823,-11.59936802,99.20242857,1342.62,1241.69,23311737,Low Growth,Low,Low,Low
2019-02-20,8769504.0,1131.014286,455551.0,-11.18289446,-11.9520118,99.19564286,1342.75,1242.03,23312615,Low Growth,Low,Low,Low
2019-02-21,8942637.0,1131.385714,455551.0,-11.27189804,-12.14476511,99.18885714,1342.87,1242.2,23313493,Low Growth,Low,Low,Low
2019-02-22,9702128.0,1131.757143,455551.0,-11.17720666,-11.95864757,99.18207143,1342.97,1242.5,23314371,Low Growth,Low,Low,Low
2019-02-23,9342695.0,1132.128571,455551.0,-11.08251527,-11.77253002,99.17528571,1343.19,1242.74,23315249,Low Growth,Low,Low,Low
2019-02-24,7975627.0,1132.5,455551.0,-10.98782389,-11.58641247,99.1685,1343.7,1243.23,23316127,Low Growth,Low,Low,Low
2019-02-25,9135081.0,1132.871429,455551.0,-10.8931325,-11.40029492,99.16171429,1344.3,1243.82,23317005,Low Growth,Low,Low,Low
2019-02-26,9112552.0,1133.242857,455551.0,-10.79844112,-11.21417738,99.15492857,1344.64,1244.03,23317883,Low Growth,Low,Low,Low
2019-02-27,9128163.0,1133.614286,455551.0,-10.70374974,-11.02805983,99.14814286,1345.21,1244.77,23318761,Low Growth,Low,Low,Low
2019-02-28,7620583.0,1133.985714,455551.0,-10.60905835,-10.84194228,99.14135714,1345.97,1245.75,23319639,Low Growth,Low,Low,Low
2019-03-01,9938492.0,1134.357143,455551.0,-10.51436697,-10.65582473,99.13457143,1346.57,1246.36,23320517,Low Growth,Low,Low,Low
2019-03-02,9533688.0,1134.728571,455551.0,-10.41967558,-10.46970718,99.12778571,1347.17,1246.94,23321395,Low Growth,Low,Low,Low
2019-03-03,8150053.0,1135.1,455551.0,-10.3249842,-10.28358964,99.121,1348.52,1248.5,23322274,Low Growth,Low,Low,Low
2019-03-04,8686038.0,1136.167742,455551.0,-10.23029282,-10.09747209,99.1326129,1349.01,1248.8,23323146,Low Growth,Low,Low,Low
2019-03-05,8633387.0,1137.235484,455551.0,-10.13560143,-9.91135454,99.14422581,1349.18,1248.9,23324018,Low Growth,Low,Low,Low
2019-03-06,8605455.0,1138.303226,455551.0,-10.04091005,-9.725236992,99.15583871,1349.54,1249.48,23324890,Low Growth,Low,Low,Low
2019-03-07,8772926.0,1139.370968,455551.0,-9.946218664,-9.539119444,99.16745161,1350.21,1250.28,23325762,Low Growth,Low,Low,Low
2019-03-08,9573771.0,1140.43871,455551.0,-9.85152728,-9.353001896,99.17906452,1350.83,1251.02,23326634,Low Growth,Low,Low,Low
2019-03-09,9371173.0,1141.506452,455551.0,-9.756835896,-9.166884348,99.19067742,1351.77,1252.01,23327506,Low Growth,Low,Low,Medium
2019-03-10,7016479.0,1142.574194,455551.0,-9.662144512,-8.9807668,99.20229032,1353.58,1253.97,23328378,Low Growth,Low,Low,Medium
2019-03-11,8803173.0,1143.641935,455551.0,-9.567453128,-8.794649252,99.21390323,1354.89,1255.17,23329251,Low Growth,Low,Low,Medium
2019-03-12,8735079.0,1144.709677,455551.0,-9.472761744,-8.608531704,99.22551613,1355.69,1255.79,23330123,Low Growth,Low,Low,Medium
2019-03-13,8813231.0,1145.777419,455551.0,-9.37807036,-8.422414156,99.23712903,1356.86,1257.38,23330995,Low Growth,Low,Low,Medium
2019-03-14,8942873.0,1146.845161,455551.0,-9.283378976,-8.236296608,99.24874194,1358.93,1259.29,23331867,Low Growth,Low,Medium,Medium
2019-03-15,9487406.0,1147.912903,455551.0,-9.188687592,-8.05017906,99.26035484,1361.38,1261.62,23332739,Low Growth,Low,Medium,Medium
2019-03-16,9374459.0,1148.980645,455551.0,-9.093996208,-7.864061513,99.27196774,1363.69,1263.88,23333611,Low Growth,Low,Medium,Medium
2019-03-17,8034445.0,1150.048387,455551.0,-8.999304824,-7.677943965,99.28358065,1366.83,1267.06,23334483,Low Growth,Low,Medium,Medium
2019-03-18,8985446.0,1151.116129,455551.0,-8.90461344,-7.491826417,99.29519355,1369.55,1269.58,23335355,Low Growth,Low,Medium,Medium
2019-03-19,8943248.0,1152.183871,455551.0,-8.809922056,-7.305708869,99.30680645,1370.93,1270.67,23336228,Low Growth,Low,Medium,Medium
2019-03-20,8722096.0,1153.251613,455551.0,-8.715230672,-7.119591321,99.31841935,1372.96,1272.95,23337100,Low Growth,Low,Medium,Medium
2019-03-21,8737403.0,1154.319355,455551.0,-8.620539288,-6.933473773,99.33003226,1375.77,1275.44,23337972,Low Growth,Low,Medium,Medium
2019-03-22,9804816.0,1155.387097,455551.0,-8.525847904,-6.747356225,99.34164516,1378.03,1277.6,23338844,Low Growth,Low,Medium,Medium
2019-03-23,9320184.0,1156.454839,455551.0,-8.43115652,-6.561238677,99.35325806,1379.83,1279.21,23339716,Low Growth,Low,Medium,Medium
2019-03-24,8077260.0,1157.522581,455551.0,-8.261975985,-6.289677691,99.36487097,1381.85,1281.22,23340588,Low Growth,Low,High,Medium
2019-03-25,9008745.0,1158.590323,455551.0,-8.056267116,-5.976216558,99.37648387,1383.83,1283.09,23341460,Low Growth,Low,High,Medium
2019-03-26,9026767.0,1159.658065,455551.0,-7.850558247,-5.662755424,99.38809677,1384.72,1283.7,23342332,Low Growth,Low,High,Medium
2019-03-27,9003323.0,1160.725806,455551.0,-7.644849379,-5.349294291,99.39970968,1386.32,1285.44,23343205,Low Growth,Low,High,Medium
2019-03-28,9123897.0,1161.793548,455551.0,-7.43914051,-5.035833158,99.41132258,1388.31,1287.33,23344077,Low Growth,Low,High,Medium
2019-03-29,9985060.0,1162.86129,455551.0,-7.233431641,-4.722372024,99.42293548,1389.97,1288.77,23344949,Low Growth,Low,High,Medium
2019-03-30,9544515.0,1163.929032,455551.0,-7.027722772,-4.408910891,99.43454839,1391.43,1290.02,23345821,Low Growth,Low,High,Medium
2019-03-31,8183411.0,1164.996774,455551.0,-6.822013904,-4.095449758,99.44616129,1392.77,1291.24,23346693,Low Growth,Low,High,Medium
2019-04-01,8953520.0,1166.064516,455551.0,-6.616305035,-3.781988624,99.45777419,1393.96,1292.32,23347565,Low Growth,Low,High,Medium
2019-04-02,8913694.0,1167.132258,455551.0,-6.410596166,-3.468527491,99.4693871,1394.19,1292.39,23348437,Low Growth,Low,High,Medium
2019-04-03,8988383.0,1168.2,480832.0,-6.204887297,-3.155066358,99.481,1396.21,1294.48,23349310,Moderate Growth,Low,High,Medium
2019-04-04,9166575.0,1168.956667,480832.0,-5.999178428,-2.841605224,99.4867,1398.26,1296.03,23350753,Moderate Growth,Low,High,Medium
2019-04-05,10093044.0,1169.713333,480832.0,-5.79346956,-2.528144091,99.4924,1399.91,1297.42,23352197,Moderate Growth,Low,High,Medium
2019-04-06,10318652.0,1170.47,480832.0,-5.587760691,-2.214682958,99.4981,1401.33,1298.55,23353641,Moderate Growth,Low,High,Medium
2019-04-07,8434802.0,1171.226667,480832.0,-5.382051822,-1.901221824,99.5038,1402.73,1299.7,23355084,Moderate Growth,Low,High,Medium
2019-04-08,9155939.0,1171.983333,480832.0,-5.176342953,-1.587760691,99.5095,1404.24,1300.91,23356528,Moderate Growth,Low,High,Medium
2019-04-09,8892905.0,1172.74,480832.0,-4.970634085,-1.274299558,99.5152,1405.01,1301.4,23357972,Moderate Growth,Low,High,Medium
2019-04-10,8670127.0,1173.496667,480832.0,-4.764925216,-0.960838424,99.5209,1406.37,1302.72,23359415,Moderate Growth,Low,High,High
2019-04-11,9128729.0,1174.253333,480832.0,-4.559216347,-0.647377291,99.5266,1408.14,1304.14,23360859,Moderate Growth,Low,High,High
2019-04-12,10102978.0,1175.01,480832.0,-4.353507478,-0.333916158,99.5323,1409.99,1305.73,23362303,Moderate Growth,Low,High,High
2019-04-13,10372580.0,1175.766667,480832.0,-4.14779861,-0.020455024,99.538,1411.96,1307.52,23363747,Moderate Growth,Low,High,High
2019-04-14,7834305.0,1176.523333,480832.0,-3.942089741,0.293006109,99.5437,1414.21,1309.38,23365190,Moderate Growth,Low,High,High
2019-04-15,9234138.0,1177.28,480832.0,-3.736380872,0.606467242,99.5494,1416.7,1311.29,23366634,Moderate Growth,Low,High,High
2019-04-16,9155448.0,1178.036667,480832.0,-3.530672003,0.919928376,99.5551,1417.96,1312.08,23368078,Moderate Growth,Low,High,High
2019-04-17,9140344.0,1178.793333,480832.0,-3.324963135,1.233389509,99.5608,1420.05,1313.98,23369521,Moderate Growth,Low,High,High
2019-04-18,9190847.0,1179.55,480832.0,-3.119254266,1.546850643,99.5665,1423.2,1316.23,23370965,Moderate Growth,Low,High,High
2019-04-19,10024540.0,1180.306667,480832.0,-2.913545397,1.860311776,99.5722,1425.97,1318.36,23372409,Moderate Growth,Low,High,High
2019-04-20,10117990.0,1181.063333,480832.0,-2.707836528,2.173772909,99.5779,1428.32,1320.14,23373852,Moderate Growth,Low,High,High
2019-04-21,8502879.0,1181.82,480832.0,-2.50212766,2.487234043,99.5836,1431.07,1322.04,23375296,Moderate Growth,Low,High,High
2019-04-22,9274848.0,1182.576667,480832.0,-2.296418791,2.800695176,99.5893,1433.69,1323.78,23376740,Moderate Growth,Low,High,High
2019-04-23,9113272.0,1183.333333,480832.0,-2.11135454,3.092626922,99.595,1435.18,1324.66,23378184,Moderate Growth,Low,High,High
2019-04-24,8858046.0,1184.09,480832.0,-2.36277649,2.929365915,99.6007,1437.68,1326.54,23379627,Moderate Growth,Low,High,High
2019-04-25,9045328.0,1184.846667,480832.0,-2.614198441,2.766104908,99.6064,1440.95,1328.81,23381071,Moderate Growth,Low,High,High
2019-04-26,9746178.0,1185.603333,480832.0,-2.865620392,2.602843901,99.6121,1444.26,1331.19,23382515,Moderate Growth,Low,High,High
2019-04-27,10230509.0,1186.36,480832.0,-3.117042343,2.439582894,99.6178,1447.0,1333.19,23383958,Moderate Growth,Low,High,High
2019-04-28,8562393.0,1187.116667,480832.0,-3.368464293,2.276321888,99.6235,1449.65,1335.14,23385402,Moderate Growth,Low,High,High
2019-04-29,8932480.0,1187.873333,480832.0,-3.619886244,2.113060881,99.6292,1452.3,1336.99,23386846,Moderate Growth,Low,High,High
2019-04-30,9604903.0,1188.63,480832.0,-3.871308195,1.949799874,99.6349,1453.81,1337.81,23388289,Moderate Growth,Low,High,High
2019-05-01,8281845.0,1189.386667,480832.0,-4.122730145,1.786538867,99.6406,1456.22,1339.93,23389733,Moderate Growth,Low,High,High
2019-05-02,9455820.0,1190.143333,480832.0,-4.374152096,1.62327786,99.6463,1459.4,1342.35,23391177,Moderate Growth,Low,High,High
2019-05-03,10653891.0,1190.9,480832.0,-4.625574047,1.460016853,99.652,1463.79,1345.64,23392621,Moderate Growth,Low,High,High
2019-05-04,11411618.0,1189.732258,480832.0,-4.876995997,1.296755846,99.64680645,1466.64,1347.81,23394283,Moderate Growth,Low,High,High
2019-05-05,10363717.0,1188.564516,480832.0,-5.128417948,1.133494839,99.6416129,1469.8,1350.07,23395946,Moderate Growth,Low,High,High
2019-05-06,10174170.0,1187.396774,480832.0,-5.379839899,0.970233832,99.63641935,1472.95,1352.51,23397609,Moderate Growth,Low,High,High
2019-05-07,9494740.0,1186.229032,480832.0,-5.63126185,0.806972825,99.63122581,1475.12,1354.14,23399271,Moderate Growth,Low,High,High
2019-05-08,9503490.0,1185.06129,480832.0,-5.8826838,0.643711818,99.62603226,1477.24,1355.76,23400934,Moderate Growth,Low,High,High
2019-05-09,9299354.0,1183.893548,480832.0,-6.134105751,0.480450811,99.62083871,1500.12,1373.41,23402597,Moderate Growth,Low,High,High
2019-05-10,10071725.0,1182.725806,480832.0,-6.385527702,0.317189804,99.61564516,1511.97,1382.32,23404259,Moderate Growth,Low,High,High
2019-05-11,9921950.0,1181.558065,480832.0,-6.636949652,0.153928797,99.61045161,1517.31,1386.25,23405922,Moderate Growth,Low,Medium,High
2019-05-12,8561833.0,1180.390323,480832.0,-6.888371603,-0.00933221,99.60525806,1520.01,1388.26,23407585,Moderate Growth,Low,Medium,High
2019-05-13,9189696.0,1179.222581,480832.0,-7.139793554,-0.172593217,99.60006452,1522.23,1389.84,23409248,Moderate Growth,Low,Medium,High
2019-05-14,9132349.0,1178.054839,480832.0,-7.391215505,-0.335854224,99.59487097,1523.16,1390.35,23410910,Moderate Growth,Low,Medium,High
2019-05-15,9206320.0,1176.887097,480832.0,-7.642637455,-0.499115231,99.58967742,1524.45,1391.37,23412573,Moderate Growth,Low,Medium,High
2019-05-16,9275610.0,1175.719355,480832.0,-7.894059406,-0.662376238,99.58448387,1525.75,1392.22,23414236,Moderate Growth,Low,Medium,High
2019-05-17,10149851.0,1174.551613,480832.0,-8.145481357,-0.825637245,99.57929032,1526.59,1392.8,23415898,Moderate Growth,Low,Medium,High
2019-05-18,9351235.0,1173.383871,480832.0,-8.396903307,-0.988898252,99.57409677,1527.6,1393.38,23417561,Moderate Growth,Low,Medium,High
2019-05-19,7768799.0,1172.216129,480832.0,-8.648325258,-1.152159258,99.56890323,1528.69,1394.0,23419224,Moderate Growth,Low,Medium,High
2019-05-20,9032331.0,1171.048387,480832.0,-8.899747209,-1.315420265,99.56370968,1529.81,1394.73,23420887,Moderate Growth,Low,Medium,High
2019-05-21,9169388.0,1169.880645,480832.0,-9.151169159,-1.478681272,99.55851613,1530.36,1394.95,23422549,Moderate Growth,Low,Medium,High
2019-05-22,9180275.0,1168.712903,480832.0,-9.40259111,-1.641942279,99.55332258,1531.06,1395.46,23424212,Moderate Growth,Low,Medium,Medium
2019-05-23,9281338.0,1167.545161,480832.0,-9.654013061,-1.805203286,99.54812903,1532.46,1396.34,23425875,Moderate Growth,Low,Medium,Medium
2019-05-24,10143743.0,1166.377419,480832.0,-9.854771435,-2.023235728,99.54293548,1533.5,1397.07,23427537,Moderate Growth,Low,Medium,Medium
2019-05-25,10084481.0,1165.209677,480832.0,-9.98538024,-2.31710554,99.53774194,1534.24,1397.46,23429200,Moderate Growth,Low,Medium,Medium
2019-05-26,8612515.0,1164.041935,480832.0,-10.11598905,-2.610975353,99.53254839,1534.9,1397.98,23430863,Moderate Growth,Low,Medium,Medium
2019-05-27,8330346.0,1162.874194,480832.0,-10.24659785,-2.904845165,99.52735484,1535.24,1398.06,23432526,Moderate Growth,Low,Medium,Medium
2019-05-28,9141585.0,1161.706452,480832.0,-10.37720666,-3.198714978,99.52216129,1535.43,1398.08,23434188,Moderate Growth,Low,Medium,Medium
2019-05-29,9132465.0,1160.53871,480832.0,-10.50781546,-3.49258479,99.51696774,1535.83,1398.33,23435851,Moderate Growth,Low,Medium,Medium
2019-05-30,9108278.0,1159.370968,480832.0,-10.63842427,-3.786454603,99.51177419,1536.22,1398.58,23437514,Moderate Growth,Low,Medium,Medium
2019-05-31,7484479.0,1158.203226,480832.0,-10.76903307,-4.080324415,99.50658065,1536.97,1399.11,23439176,Moderate Growth,Low,Medium,Medium
2019-06-01,9810203.0,1157.035484,480832.0,-10.89964188,-4.374194228,99.5013871,1537.08,1399.07,23440839,Moderate Growth,Low,Medium,Medium
2019-06-02,8306406.0,1155.867742,480832.0,-11.03025068,-4.66806404,99.49619355,1536.98,1398.94,23442502,Moderate Growth,Low,Medium,Medium
2019-06-03,9181016.0,1154.7,480832.0,-11.16085949,-4.961933853,99.491,1536.66,1398.53,23444165,Moderate Growth,Low,Medium,Medium
2019-06-04,9197854.0,1155.646667,480832.0,-11.2914683,-5.255803665,99.48086667,1536.53,1398.21,23446051,Moderate Growth,Low,Medium,Medium
2019-06-05,10076096.0,1156.593333,480832.0,-11.4220771,-5.549673478,99.47073333,1536.17,1397.94,23447938,Moderate Growth,Low,Medium,Medium
2019-06-06,9027208.0,1157.54,480832.0,-11.55268591,-5.84354329,99.4606,1535.22,1397.12,23449825,Moderate Growth,Low,Medium,Medium
2019-06-07,9000997.0,1158.486667,480832.0,-11.68329471,-6.137413103,99.45046667,1534.24,1396.05,23451712,Moderate Growth,Low,Medium,Medium
2019-06-08,9962105.0,1159.433333,480832.0,-11.81390352,-6.431282916,99.44033333,1533.18,1395.01,23453599,Moderate Growth,Low,Medium,Medium
2019-06-09,8272712.0,1160.38,480832.0,-11.94451232,-6.725152728,99.4302,1532.57,1394.4,23455486,Moderate Growth,Low,Medium,Medium
